payment_id,customer_id,payment_date,amount,payment_method,status
PAY000453,C000746,2025-10-07,299,NET_BANKING,SUCCESS
PAY000454,C000883,2026-07-10,599,UPI,SUCCESS
PAY000455,C000515,2026-07-04,599,CARD,SUCCESS
PAY000456,C000018,2026-03-21,199,UPI,REFUNDED
PAY000457,C000638,2026-01-13,799,CARD,REFUNDED
PAY000458,C000420,2026-09-06,799,NET_BANKING,PENDING
PAY000459,C000355,2025-10-28,199,CARD,REFUNDED
PAY000460,C000668,2025-11-01,199,CARD,REFUNDED
PAY000461,C000560,2026-09-01,1499,UPI,REFUNDED
PAY000462,C000542,2025-12-06,399,WALLET,REFUNDED
PAY000463,C000208,2026-03-20,1499,NET_BANKING,FAILED
PAY000464,C000410,2026-09-18,799,NET_BANKING,PENDING
PAY000465,C000392,2026-09-10,299,WALLET,REFUNDED
PAY000466,C000739,2025-12-24,199,UPI,SUCCESS
PAY000467,C000306,2026-03-14,1499,NET_BANKING,SUCCESS
PAY000468,C000376,2026-04-05,399,WALLET,SUCCESS
PAY000469,C000532,2026-09-16,299,NET_BANKING,FAILED
PAY000470,C000625,2025-11-12,599,CARD,REFUNDED
PAY000471,C000895,2026-02-28,199,WALLET,SUCCESS
PAY000472,C000554,2026-07-31,1499,WALLET,SUCCESS
PAY000473,C000616,2026-03-18,799,WALLET,SUCCESS
PAY000474,C000843,2026-04-17,999,NET_BANKING,SUCCESS
PAY000475,C000555,2026-07-15,1499,WALLET,SUCCESS
PAY000476,C000595,2026-01-19,599,NET_BANKING,SUCCESS
PAY000477,C000564,2026-01-03,199,CARD,SUCCESS
PAY000478,C000261,2026-07-27,1499,UPI,PENDING
PAY000479,C000484,2026-04-06,199,WALLET,SUCCESS
PAY000480,C000364,2026-02-17,1499,NET_BANKING,SUCCESS
PAY000481,C000618,2026-04-10,199,WALLET,SUCCESS
PAY000482,C000659,2026-04-30,399,UPI,SUCCESS
PAY000483,C000758,2026-07-16,799,UPI,REFUNDED
PAY000484,C000173,2025-10-20,999,UPI,SUCCESS
PAY000485,C000252,2025-12-05,799,NET_BANKING,SUCCESS
PAY000486,C000268,2026-07-28,199,NET_BANKING,SUCCESS
PAY000487,C000369,2026-04-17,499,UPI,FAILED
PAY000488,C000847,2025-10-14,999,CARD,SUCCESS
PAY000489,C000754,2026-02-26,399,NET_BANKING,SUCCESS
PAY000490,C000613,2026-02-11,299,CARD,SUCCESS
PAY000491,C000964,2026-01-22,1499,NET_BANKING,PENDING
PAY000492,C000041,2026-01-25,399,WALLET,SUCCESS
PAY000493,C000399,2026-05-13,999,CARD,SUCCESS
PAY000494,C000359,2025-12-05,199,CARD,SUCCESS
PAY000495,C000379,2026-02-07,199,NET_BANKING,PENDING
PAY000496,C000036,2026-05-28,1499,WALLET,FAILED
PAY000497,C000221,2026-04-18,599,WALLET,SUCCESS
PAY000498,C000553,2025-10-21,599,NET_BANKING,FAILED
PAY000499,C000537,2025-11-19,599,NET_BANKING,SUCCESS
PAY000500,C000712,2026-09-21,999,CARD,FAILED
PAY000501,C000151,2026-03-22,999,NET_BANKING,FAILED
PAY000502,C000870,2025-10-31,299,NET_BANKING,SUCCESS
PAY000503,C000942,2026-06-24,299,NET_BANKING,FAILED
PAY000504,C000047,2026-03-17,1499,UPI,SUCCESS
PAY000505,C000537,2026-01-12,799,CARD,REFUNDED
PAY000506,C000812,2026-06-12,599,WALLET,FAILED
PAY000507,C000714,2026-01-15,299,WALLET,REFUNDED
PAY000508,C000730,2025-12-17,599,UPI,SUCCESS
PAY000509,C000132,2026-07-13,999,WALLET,SUCCESS
PAY000510,C000219,2026-09-14,799,UPI,SUCCESS
PAY000511,C000762,2025-11-21,1499,UPI,SUCCESS
PAY000512,C000944,2025-11-08,799,CARD,PENDING
PAY000513,C000046,2026-04-16,499,NET_BANKING,PENDING
PAY000514,C000677,2026-08-16,499,WALLET,PENDING
PAY000515,C000805,2026-03-14,599,CARD,REFUNDED
PAY000516,C000905,2026-07-11,599,UPI,PENDING
PAY000517,C000401,2026-04-19,599,UPI,SUCCESS
PAY000518,C000979,2026-03-21,299,NET_BANKING,SUCCESS
PAY000519,C000624,2025-10-13,799,CARD,PENDING
PAY000520,C000531,2026-03-29,199,CARD,SUCCESS
PAY000521,C000421,2026-08-12,999,CARD,FAILED
PAY000522,C000860,2025-10-31,1499,NET_BANKING,PENDING
PAY000523,C000856,2026-02-09,399,UPI,SUCCESS
PAY000524,C000432,2026-05-15,799,NET_BANKING,REFUNDED
PAY000525,C000426,2026-01-03,1499,UPI,SUCCESS
PAY000526,C000896,2025-10-02,999,NET_BANKING,SUCCESS
PAY000527,C000891,2026-02-21,299,UPI,SUCCESS
PAY000528,C000128,2026-07-29,499,WALLET,REFUNDED
PAY000529,C000428,2025-12-17,1499,CARD,REFUNDED
PAY000530,C000999,2025-10-03,399,NET_BANKING,SUCCESS
PAY000531,C000017,2026-02-11,999,NET_BANKING,SUCCESS
PAY000532,C000040,2026-01-25,499,UPI,SUCCESS
PAY000533,C000805,2025-11-26,1499,WALLET,FAILED
PAY000534,C000681,2026-03-23,599,NET_BANKING,SUCCESS
PAY000535,C000901,2025-12-30,199,WALLET,FAILED
PAY000536,C000264,2026-02-14,799,NET_BANKING,FAILED
PAY000537,C000911,2026-02-25,299,UPI,SUCCESS
PAY000538,C000504,2026-03-22,199,CARD,PENDING
PAY000539,C000638,2026-04-28,299,CARD,FAILED
PAY000540,C000952,2025-12-31,1499,WALLET,PENDING
PAY000541,C000926,2026-02-05,799,CARD,PENDING
PAY000542,C000028,2025-11-11,199,WALLET,SUCCESS
PAY000543,C000532,2026-09-01,399,WALLET,SUCCESS
PAY000544,C000333,2026-05-02,1499,CARD,REFUNDED
PAY000545,C000135,2026-05-15,499,UPI,PENDING
PAY000546,C000593,2026-04-22,499,NET_BANKING,SUCCESS
PAY000547,C000744,2025-12-01,499,WALLET,SUCCESS
PAY000548,C000920,2026-09-10,299,WALLET,SUCCESS
PAY000549,C000391,2026-09-02,399,WALLET,SUCCESS
PAY000550,C000922,2026-03-31,299,WALLET,SUCCESS
PAY000551,C000899,2025-12-07,499,CARD,FAILED
PAY000552,C000068,2026-02-21,199,NET_BANKING,SUCCESS
PAY000553,C000518,2026-04-07,599,NET_BANKING,REFUNDED
PAY000554,C000588,2026-07-14,299,NET_BANKING,PENDING
PAY000555,C000408,2026-04-24,299,WALLET,SUCCESS
PAY000556,C000667,2026-05-20,499,NET_BANKING,PENDING
PAY000557,C000471,2026-06-04,399,NET_BANKING,FAILED
PAY000558,C000079,2026-01-18,799,NET_BANKING,PENDING
PAY000559,C000472,2026-01-02,199,WALLET,FAILED
PAY000560,C000759,2026-09-21,399,CARD,REFUNDED
PAY000561,C000279,2026-09-02,799,CARD,PENDING
PAY000562,C000937,2025-10-16,999,UPI,SUCCESS
PAY000563,C000540,2026-03-21,399,CARD,REFUNDED
PAY000564,C000771,2025-11-26,999,CARD,PENDING
PAY000565,C000801,2026-07-02,299,UPI,SUCCESS
PAY000566,C000267,2025-09-26,599,UPI,FAILED
PAY000567,C000295,2026-03-23,1499,WALLET,FAILED
PAY000568,C000750,2026-04-10,599,CARD,SUCCESS
PAY000569,C000612,2026-07-26,799,CARD,PENDING
PAY000570,C000176,2025-11-11,399,UPI,PENDING
PAY000571,C000810,2026-04-22,1499,WALLET,REFUNDED
PAY000572,C000512,2026-06-10,299,NET_BANKING,PENDING
PAY000573,C000661,2026-02-05,199,UPI,FAILED
PAY000574,C000206,2026-06-10,1499,NET_BANKING,FAILED
PAY000575,C000249,2025-10-19,1499,WALLET,SUCCESS
PAY000576,C000228,2026-05-14,799,WALLET,PENDING
PAY000577,C000523,2025-10-09,299,NET_BANKING,FAILED
PAY000578,C000994,2026-08-05,999,NET_BANKING,SUCCESS
PAY000579,C000915,2026-01-10,999,CARD,SUCCESS
PAY000580,C000103,2026-04-19,999,CARD,SUCCESS
PAY000581,C000808,2026-03-12,499,NET_BANKING,FAILED
PAY000582,C000065,2026-08-24,999,NET_BANKING,REFUNDED
PAY000583,C000532,2026-08-03,799,NET_BANKING,FAILED
PAY000584,C000048,2026-05-23,199,NET_BANKING,SUCCESS
PAY000585,C000145,2026-04-10,799,WALLET,FAILED
PAY000586,C000624,2026-07-21,199,UPI,PENDING
PAY000587,C000711,2025-11-16,799,NET_BANKING,REFUNDED
PAY000588,C000509,2025-10-17,1499,WALLET,SUCCESS
PAY000589,C000622,2025-12-24,599,NET_BANKING,SUCCESS
PAY000590,C000013,2026-06-25,399,CARD,REFUNDED
PAY000591,C000914,2025-11-02,799,UPI,REFUNDED
PAY000592,C000869,2026-07-29,599,UPI,REFUNDED
PAY000593,C000960,2026-03-26,1499,CARD,FAILED
PAY000594,C000018,2026-05-20,199,UPI,PENDING
PAY000595,C000941,2026-01-01,999,WALLET,PENDING
PAY000596,C000598,2026-07-22,999,WALLET,SUCCESS
PAY000597,C000976,2026-03-20,399,CARD,SUCCESS
PAY000598,C000490,2026-03-23,299,CARD,REFUNDED
PAY000599,C000033,2025-12-19,499,WALLET,SUCCESS
PAY000600,C000129,2025-11-15,399,WALLET,SUCCESS
PAY000601,C000921,2025-12-27,199,NET_BANKING,SUCCESS
PAY000602,C000020,2025-12-12,999,NET_BANKING,SUCCESS
PAY000603,C000258,2025-10-31,399,NET_BANKING,FAILED
PAY000604,C000515,2026-06-28,499,WALLET,SUCCESS
PAY000605,C000951,2025-12-03,799,NET_BANKING,PENDING
PAY000606,C000529,2026-01-19,499,WALLET,PENDING
PAY000607,C000325,2026-04-03,999,UPI,SUCCESS
PAY000608,C000694,2025-11-20,799,WALLET,FAILED
PAY000609,C000490,2026-09-17,299,WALLET,FAILED
PAY000610,C000675,2026-01-30,199,UPI,FAILED
PAY000611,C000759,2026-08-13,199,CARD,SUCCESS
PAY000612,C000252,2026-06-04,199,WALLET,REFUNDED
PAY000613,C000369,2025-12-02,499,UPI,SUCCESS
PAY000614,C000746,2025-11-22,999,CARD,SUCCESS
PAY000615,C000670,2026-08-09,599,WALLET,SUCCESS
PAY000616,C000994,2025-10-12,599,UPI,PENDING
PAY000617,C000823,2026-04-15,1499,UPI,SUCCESS
PAY000618,C000992,2026-09-04,199,NET_BANKING,SUCCESS
PAY000619,C000889,2025-11-17,999,UPI,SUCCESS
PAY000620,C000528,2026-02-13,499,UPI,SUCCESS
PAY000621,C000085,2026-06-03,799,UPI,SUCCESS
PAY000622,C000010,2025-10-12,199,UPI,SUCCESS
PAY000623,C000162,2025-11-08,299,UPI,REFUNDED
PAY000624,C000944,2026-03-14,799,UPI,SUCCESS
PAY000625,C000388,2025-11-20,599,CARD,FAILED
PAY000626,C000892,2026-01-06,399,NET_BANKING,FAILED
PAY000627,C000834,2026-01-02,799,UPI,SUCCESS
PAY000628,C000853,2026-04-19,199,NET_BANKING,REFUNDED
PAY000629,C000621,2026-05-14,599,UPI,FAILED
PAY000630,C000485,2026-02-03,399,NET_BANKING,FAILED
PAY000631,C000187,2025-10-16,199,NET_BANKING,FAILED
PAY000632,C000732,2025-11-09,599,CARD,FAILED
PAY000633,C000650,2026-01-15,999,CARD,FAILED
PAY000634,C000172,2026-09-06,299,UPI,SUCCESS
PAY000635,C000604,2026-01-23,799,UPI,SUCCESS
PAY000636,C000325,2026-04-16,999,NET_BANKING,FAILED
PAY000637,C000940,2026-01-10,799,UPI,PENDING
PAY000638,C000237,2025-11-03,599,CARD,SUCCESS
PAY000639,C000557,2026-08-22,399,UPI,SUCCESS
PAY000640,C000695,2026-04-03,599,UPI,SUCCESS
PAY000641,C000717,2025-11-03,199,UPI,SUCCESS
PAY000642,C000017,2026-03-25,999,UPI,SUCCESS
PAY000643,C000710,2026-01-01,499,CARD,REFUNDED
PAY000644,C000895,2026-09-20,399,NET_BANKING,SUCCESS
PAY000645,C000557,2026-08-21,299,UPI,SUCCESS
PAY000646,C000065,2026-09-19,299,NET_BANKING,FAILED
PAY000647,C000333,2025-12-07,799,CARD,SUCCESS
PAY000648,C000930,2026-09-20,199,NET_BANKING,SUCCESS
PAY000649,C000392,2026-07-24,199,WALLET,FAILED
PAY000650,C000673,2026-06-26,399,NET_BANKING,FAILED
PAY000651,C000126,2026-05-04,799,UPI,SUCCESS
PAY000652,C000646,2026-03-21,599,WALLET,SUCCESS
PAY000653,C000866,2025-11-26,799,WALLET,SUCCESS
PAY000654,C000815,2026-01-24,999,WALLET,PENDING
PAY000655,C000901,2025-11-11,799,UPI,SUCCESS
PAY000656,C000498,2026-01-26,299,CARD,PENDING
PAY000657,C000234,2026-09-12,199,UPI,FAILED
PAY000658,C000438,2026-08-25,1499,NET_BANKING,SUCCESS
PAY000659,C000199,2025-12-03,799,CARD,SUCCESS
PAY000660,C000393,2025-11-12,199,NET_BANKING,SUCCESS
PAY000661,C000937,2025-11-29,1499,NET_BANKING,PENDING
PAY000662,C000761,2026-07-20,499,UPI,SUCCESS
PAY000663,C000470,2026-01-18,499,NET_BANKING,SUCCESS
PAY000664,C000485,2026-05-08,1499,CARD,SUCCESS
PAY000665,C000921,2026-05-19,999,NET_BANKING,PENDING
PAY000666,C000818,2025-11-14,499,CARD,FAILED
PAY000667,C000775,2025-10-01,999,NET_BANKING,FAILED
PAY000668,C000735,2026-04-20,599,WALLET,FAILED
PAY000669,C000175,2026-09-15,799,UPI,SUCCESS
PAY000670,C000593,2026-01-20,199,CARD,SUCCESS
PAY000671,C000624,2025-12-16,799,WALLET,SUCCESS
PAY000672,C000346,2026-06-24,299,NET_BANKING,PENDING
PAY000673,C000015,2025-11-25,399,NET_BANKING,SUCCESS
PAY000674,C000129,2025-10-13,199,NET_BANKING,SUCCESS
PAY000675,C000191,2026-02-17,999,WALLET,REFUNDED
PAY000676,C000139,2025-12-09,499,UPI,PENDING
PAY000677,C000416,2026-02-27,1499,UPI,FAILED
PAY000678,C000206,2026-02-20,299,CARD,SUCCESS
PAY000679,C000539,2026-01-31,1499,NET_BANKING,SUCCESS
PAY000680,C000519,2025-12-24,399,CARD,PENDING
PAY000681,C000923,2025-09-26,499,WALLET,SUCCESS
PAY000682,C000175,2026-09-03,599,CARD,SUCCESS
PAY000683,C000291,2025-11-29,299,NET_BANKING,SUCCESS
PAY000684,C000790,2026-02-08,999,UPI,SUCCESS
PAY000685,C000416,2026-05-21,999,WALLET,FAILED
PAY000686,C000266,2026-09-01,599,UPI,PENDING
PAY000687,C000341,2026-08-02,199,NET_BANKING,SUCCESS
PAY000688,C000543,2026-07-12,1499,UPI,PENDING
PAY000689,C000660,2025-11-26,1499,CARD,REFUNDED
PAY000690,C000834,2026-02-25,799,NET_BANKING,SUCCESS
PAY000691,C000966,2026-07-05,799,UPI,SUCCESS
PAY000692,C000518,2025-12-13,399,NET_BANKING,PENDING
PAY000693,C000571,2026-06-10,199,CARD,SUCCESS
PAY000694,C000334,2026-01-16,999,NET_BANKING,SUCCESS
PAY000695,C000635,2026-04-10,999,UPI,REFUNDED
PAY000696,C000799,2026-07-09,799,CARD,REFUNDED
PAY000697,C000600,2026-07-25,299,WALLET,SUCCESS
PAY000698,C000544,2025-10-11,999,UPI,SUCCESS
PAY000699,C000088,2026-04-29,499,CARD,SUCCESS
PAY000700,C000459,2026-01-31,499,CARD,SUCCESS
PAY000701,C000109,2025-11-26,1499,UPI,SUCCESS
PAY000702,C000522,2026-08-02,999,UPI,SUCCESS
PAY000703,C000875,2026-04-09,299,NET_BANKING,SUCCESS
PAY000704,C000373,2026-08-19,599,CARD,PENDING
PAY000705,C000054,2025-12-15,399,CARD,SUCCESS
PAY000706,C000052,2025-10-21,199,CARD,FAILED
PAY000707,C000673,2026-04-06,999,UPI,REFUNDED
PAY000708,C000256,2026-01-02,199,NET_BANKING,REFUNDED
PAY000709,C000980,2026-04-26,599,UPI,SUCCESS
PAY000710,C000362,2026-01-14,999,WALLET,SUCCESS
PAY000711,C000727,2025-10-24,999,NET_BANKING,PENDING
PAY000712,C000940,2025-10-31,399,CARD,SUCCESS
PAY000713,C000666,2026-08-29,399,CARD,SUCCESS
PAY000714,C000028,2026-03-30,199,NET_BANKING,SUCCESS
PAY000715,C000038,2026-07-24,299,WALLET,SUCCESS
PAY000716,C000844,2026-07-01,299,UPI,FAILED
PAY000717,C000978,2026-02-21,399,UPI,FAILED
PAY000718,C000254,2026-02-08,799,WALLET,FAILED
PAY000719,C000411,2026-04-18,499,UPI,PENDING
PAY000720,C000765,2026-09-07,299,WALLET,FAILED
PAY000721,C000594,2026-08-09,1499,UPI,PENDING
PAY000722,C000096,2026-08-22,1499,WALLET,SUCCESS
PAY000723,C000165,2026-08-14,599,CARD,SUCCESS
PAY000724,C000062,2026-05-27,399,UPI,SUCCESS
PAY000725,C000071,2026-03-24,299,NET_BANKING,SUCCESS
PAY000726,C000493,2025-11-10,299,NET_BANKING,FAILED
PAY000727,C000615,2026-07-20,799,NET_BANKING,SUCCESS
PAY000728,C000958,2026-08-11,299,WALLET,FAILED
PAY000729,C000803,2026-04-01,1499,UPI,PENDING
PAY000730,C000367,2026-08-25,199,CARD,SUCCESS
PAY000731,C000388,2026-05-30,399,NET_BANKING,PENDING
PAY000732,C000178,2026-05-30,299,UPI,REFUNDED
PAY000733,C000513,2025-12-28,799,CARD,SUCCESS
PAY000734,C000640,2026-03-14,799,WALLET,SUCCESS
PAY000735,C000529,2026-09-11,199,NET_BANKING,SUCCESS
PAY000736,C000431,2026-05-30,599,WALLET,PENDING
PAY000737,C000781,2026-07-10,1499,CARD,SUCCESS
PAY000738,C000313,2025-10-23,599,WALLET,REFUNDED
PAY000739,C000781,2026-04-28,599,NET_BANKING,SUCCESS
PAY000740,C000881,2026-07-08,399,WALLET,SUCCESS
PAY000741,C000583,2025-12-23,299,CARD,SUCCESS
PAY000742,C000339,2025-10-28,999,NET_BANKING,SUCCESS
PAY000743,C000868,2026-01-13,199,UPI,PENDING
PAY000744,C000745,2026-04-27,799,NET_BANKING,REFUNDED
PAY000745,C000759,2026-06-29,799,WALLET,FAILED
PAY000746,C000626,2026-03-31,499,UPI,SUCCESS
PAY000747,C000469,2026-03-25,599,UPI,PENDING
PAY000748,C000582,2026-08-22,199,WALLET,FAILED
PAY000749,C000789,2025-10-23,399,NET_BANKING,SUCCESS
PAY000750,C000512,2026-09-07,799,WALLET,REFUNDED
PAY000751,C000242,2026-07-23,299,UPI,PENDING
PAY000752,C000812,2026-06-08,1499,WALLET,REFUNDED
PAY000753,C000813,2026-04-23,599,UPI,SUCCESS
PAY000754,C000847,2026-07-26,999,CARD,PENDING
PAY000755,C000464,2026-03-25,799,UPI,PENDING
PAY000756,C000900,2025-12-11,399,CARD,PENDING
PAY000757,C000850,2026-02-18,1499,UPI,REFUNDED
PAY000758,C000539,2026-04-02,199,NET_BANKING,SUCCESS
PAY000759,C000174,2026-08-17,199,CARD,SUCCESS
PAY000760,C000744,2026-03-05,399,CARD,SUCCESS
PAY000761,C000538,2025-10-26,1499,NET_BANKING,PENDING
PAY000762,C000364,2026-09-09,199,CARD,SUCCESS
PAY000763,C000493,2026-06-06,399,UPI,PENDING
PAY000764,C000323,2025-09-23,999,CARD,REFUNDED
PAY000765,C000902,2025-11-08,299,UPI,SUCCESS
PAY000766,C000687,2026-04-10,999,WALLET,SUCCESS
PAY000767,C000668,2025-12-04,499,NET_BANKING,SUCCESS
PAY000768,C000346,2026-01-29,299,NET_BANKING,SUCCESS
PAY000769,C000521,2026-04-04,399,CARD,REFUNDED
PAY000770,C000125,2025-12-22,199,NET_BANKING,FAILED
PAY000771,C000559,2026-07-27,799,CARD,SUCCESS
PAY000772,C000166,2026-07-20,599,WALLET,REFUNDED
PAY000773,C000051,2025-10-03,399,NET_BANKING,SUCCESS
PAY000774,C000095,2026-04-20,499,CARD,SUCCESS
PAY000775,C000951,2026-02-24,499,NET_BANKING,PENDING
PAY000776,C000766,2025-12-16,999,UPI,SUCCESS
PAY000777,C000258,2026-05-01,399,NET_BANKING,SUCCESS
PAY000778,C000195,2026-04-24,299,WALLET,SUCCESS
PAY000779,C000927,2025-12-04,499,NET_BANKING,SUCCESS
PAY000780,C000189,2026-02-28,399,WALLET,SUCCESS
PAY000781,C000057,2025-10-18,599,UPI,SUCCESS
PAY000782,C000067,2026-09-15,499,UPI,FAILED
PAY000783,C000203,2026-08-12,299,CARD,SUCCESS
PAY000784,C000261,2026-09-08,1499,CARD,REFUNDED
PAY000785,C000721,2026-01-13,799,NET_BANKING,SUCCESS
PAY000786,C000588,2026-03-25,599,NET_BANKING,SUCCESS
PAY000787,C000395,2025-10-13,999,WALLET,PENDING
PAY000788,C000871,2025-10-09,499,UPI,SUCCESS
PAY000789,C000171,2025-10-09,399,WALLET,SUCCESS
PAY000790,C000772,2026-01-16,399,NET_BANKING,SUCCESS
PAY000791,C000423,2026-09-01,499,NET_BANKING,SUCCESS
PAY000792,C000012,2026-07-04,1499,WALLET,FAILED
PAY000793,C000685,2026-08-01,399,NET_BANKING,SUCCESS
PAY000794,C000186,2026-03-07,299,WALLET,REFUNDED
PAY000795,C000961,2026-06-23,799,UPI,SUCCESS
PAY000796,C000384,2025-12-15,599,WALLET,FAILED
PAY000797,C000111,2026-06-12,1499,NET_BANKING,SUCCESS
PAY000798,C000137,2026-09-07,599,WALLET,SUCCESS
PAY000799,C000502,2026-04-30,399,CARD,SUCCESS
PAY000800,C000820,2025-11-03,1499,UPI,FAILED
PAY000801,C000693,2026-06-21,199,CARD,PENDING
PAY000802,C000606,2025-10-04,799,CARD,SUCCESS
PAY000803,C000922,2026-02-12,799,WALLET,REFUNDED
PAY000804,C000853,2026-01-21,499,NET_BANKING,SUCCESS
PAY000805,C000523,2025-11-30,799,NET_BANKING,PENDING
PAY000806,C000610,2025-10-15,599,UPI,SUCCESS
PAY000807,C000425,2025-10-31,399,CARD,SUCCESS
PAY000808,C000708,2026-04-27,799,NET_BANKING,PENDING
PAY000809,C000122,2026-09-21,599,NET_BANKING,SUCCESS
PAY000810,C000090,2026-04-27,299,UPI,SUCCESS
PAY000811,C000719,2026-07-04,199,CARD,REFUNDED
PAY000812,C000064,2026-09-09,299,WALLET,SUCCESS
PAY000813,C000554,2026-02-06,599,UPI,FAILED
PAY000814,C000096,2025-11-02,799,NET_BANKING,FAILED
PAY000815,C000818,2026-05-18,399,NET_BANKING,REFUNDED
PAY000816,C000353,2026-08-26,399,UPI,SUCCESS
PAY000817,C000464,2025-11-09,399,WALLET,SUCCESS
PAY000818,C000451,2026-08-12,399,WALLET,SUCCESS
PAY000819,C000042,2025-11-07,999,NET_BANKING,PENDING
PAY000820,C000379,2026-08-24,1499,CARD,REFUNDED
PAY000821,C000033,2026-04-19,999,WALLET,SUCCESS
PAY000822,C000149,2026-07-07,199,UPI,SUCCESS
PAY000823,C000462,2026-02-17,299,CARD,SUCCESS
PAY000824,C000307,2026-03-09,499,CARD,PENDING
PAY000825,C000497,2026-06-04,199,CARD,SUCCESS
PAY000826,C000867,2026-09-15,799,NET_BANKING,PENDING
PAY000827,C000953,2026-01-07,499,NET_BANKING,SUCCESS
PAY000828,C000533,2026-02-28,799,UPI,REFUNDED
PAY000829,C000384,2025-10-07,599,CARD,REFUNDED
PAY000830,C000921,2026-08-20,799,CARD,SUCCESS
PAY000831,C000761,2026-01-28,999,CARD,REFUNDED
PAY000832,C000453,2026-08-04,299,WALLET,SUCCESS
PAY000833,C000286,2026-05-09,799,CARD,FAILED
PAY000834,C000157,2026-06-19,599,UPI,FAILED
PAY000835,C000612,2026-07-18,499,CARD,FAILED
PAY000836,C000652,2025-10-09,399,NET_BANKING,REFUNDED
PAY000837,C000822,2026-04-23,999,CARD,SUCCESS
PAY000838,C000350,2026-04-05,799,NET_BANKING,SUCCESS
PAY000839,C000229,2026-07-14,399,WALLET,SUCCESS
PAY000840,C000825,2026-08-15,799,NET_BANKING,SUCCESS
PAY000841,C000748,2026-09-11,399,CARD,SUCCESS
PAY000842,C000641,2026-06-02,999,NET_BANKING,REFUNDED
PAY000843,C000307,2026-08-25,599,CARD,SUCCESS
PAY000844,C000502,2026-05-30,799,NET_BANKING,PENDING
PAY000845,C000372,2026-05-31,399,CARD,SUCCESS
PAY000846,C000208,2026-08-07,499,UPI,REFUNDED
PAY000847,C000149,2025-09-28,799,CARD,REFUNDED
PAY000848,C000719,2026-07-31,499,CARD,SUCCESS
PAY000849,C000361,2026-03-29,799,CARD,FAILED
PAY000850,C000619,2026-04-23,999,WALLET,REFUNDED
PAY000851,C000135,2026-07-05,999,WALLET,SUCCESS
PAY000852,C000345,2026-07-27,799,CARD,SUCCESS
PAY000853,C000235,2026-06-19,599,CARD,PENDING
PAY000854,C000375,2026-02-16,999,CARD,FAILED
PAY000855,C000968,2026-01-17,199,NET_BANKING,PENDING
PAY000856,C000456,2025-11-28,599,CARD,SUCCESS
PAY000857,C000792,2026-07-09,399,CARD,SUCCESS
PAY000858,C000334,2026-09-08,599,CARD,SUCCESS
PAY000859,C000481,2026-02-20,399,NET_BANKING,SUCCESS
PAY000860,C000827,2025-10-27,1499,CARD,FAILED
PAY000861,C000405,2026-07-08,799,NET_BANKING,REFUNDED
PAY000862,C000247,2025-12-21,799,WALLET,FAILED
PAY000863,C000798,2026-09-22,799,WALLET,SUCCESS
PAY000864,C000154,2026-08-19,199,CARD,FAILED
PAY000865,C000771,2025-10-06,599,WALLET,SUCCESS
PAY000866,C000153,2026-05-03,599,NET_BANKING,SUCCESS
PAY000867,C000783,2026-08-08,499,CARD,FAILED
PAY000868,C000832,2026-09-14,1499,CARD,PENDING
PAY000869,C000631,2025-11-24,399,UPI,PENDING
PAY000870,C000362,2025-11-28,599,CARD,FAILED
PAY000871,C000999,2025-12-26,199,NET_BANKING,REFUNDED
PAY000872,C000493,2026-03-02,999,WALLET,PENDING
PAY000873,C000468,2026-09-04,399,NET_BANKING,FAILED
PAY000874,C000526,2025-10-09,399,UPI,FAILED
PAY000875,C000743,2025-10-08,499,UPI,SUCCESS
PAY000876,C000768,2026-05-29,399,WALLET,SUCCESS
PAY000877,C000952,2026-03-21,599,WALLET,PENDING
PAY000878,C000560,2026-08-19,799,NET_BANKING,FAILED
PAY000879,C000911,2026-05-31,299,CARD,SUCCESS
PAY000880,C000759,2026-03-02,1499,UPI,PENDING
PAY000881,C000585,2026-06-16,799,CARD,FAILED
PAY000882,C000349,2026-09-12,599,WALLET,FAILED
PAY000883,C000479,2026-05-14,399,WALLET,PENDING
PAY000884,C000904,2025-11-10,399,WALLET,SUCCESS
PAY000885,C000625,2026-02-28,599,WALLET,SUCCESS
PAY000886,C000301,2026-09-17,799,UPI,SUCCESS
PAY000887,C000539,2026-06-14,499,UPI,SUCCESS
PAY000888,C000128,2026-05-08,599,NET_BANKING,SUCCESS
PAY000889,C000454,2026-04-26,299,NET_BANKING,SUCCESS
PAY000890,C000634,2026-03-14,299,UPI,FAILED
PAY000891,C000843,2026-06-08,599,CARD,SUCCESS
PAY000892,C000665,2026-05-29,1499,NET_BANKING,FAILED
PAY000893,C000787,2026-05-11,599,WALLET,SUCCESS
PAY000894,C000990,2026-05-06,199,CARD,SUCCESS
PAY000895,C000803,2025-09-26,499,NET_BANKING,SUCCESS
PAY000896,C000112,2026-08-29,1499,CARD,FAILED
PAY000897,C000614,2025-09-23,299,WALLET,PENDING
PAY000898,C000863,2026-09-05,399,CARD,PENDING
PAY000899,C000077,2026-01-15,1499,WALLET,REFUNDED
PAY000900,C000057,2025-11-12,1499,WALLET,FAILED
PAY000901,C000785,2026-05-25,399,CARD,SUCCESS
PAY000902,C000421,2026-01-18,199,NET_BANKING,SUCCESS
PAY000903,C000118,2026-02-05,199,NET_BANKING,SUCCESS
PAY000904,C000745,2025-11-06,799,UPI,FAILED
PAY000905,C000446,2026-09-11,199,CARD,SUCCESS
