recharge_id,customer_id,recharge_date,amount,payment_mode,status
R000490,C000915,2026-02-23,499,WALLET,SUCCESS
R000491,C000095,2025-12-22,499,CARD,SUCCESS
R000492,C000973,2025-10-30,299,WALLET,SUCCESS
R000493,C000618,2026-01-13,399,UPI,SUCCESS
R000494,C000977,2026-03-19,999,CARD,SUCCESS
R000495,C000418,2026-01-31,799,UPI,PENDING
R000496,C000269,2026-03-12,399,CARD,SUCCESS
R000497,C000316,2026-02-26,399,WALLET,SUCCESS
R000498,C000303,2026-08-13,499,NET_BANKING,SUCCESS
R000499,C000491,2026-03-31,599,CARD,SUCCESS
R000500,C000313,2026-08-02,599,UPI,SUCCESS
R000501,C000896,2026-07-13,199,CARD,SUCCESS
R000502,C000064,2026-04-11,999,UPI,SUCCESS
R000503,C000810,2026-05-30,199,UPI,FAILED
R000504,C000829,2026-05-20,199,CARD,FAILED
R000505,C000114,2026-02-09,399,CARD,SUCCESS
R000506,C000330,2026-09-02,799,CARD,PENDING
R000507,C000801,2026-02-24,799,CARD,SUCCESS
R000508,C000539,2026-06-06,199,UPI,SUCCESS
R000509,C000668,2026-06-26,399,CARD,SUCCESS
R000510,C000622,2026-04-22,999,WALLET,SUCCESS
R000511,C000016,2025-11-22,499,CARD,SUCCESS
R000512,C000966,2026-07-17,599,NET_BANKING,PENDING
R000513,C000929,2026-06-04,999,NET_BANKING,FAILED
R000514,C000174,2026-01-30,599,NET_BANKING,SUCCESS
R000515,C000036,2026-02-04,999,CARD,SUCCESS
R000516,C000186,2026-04-21,799,CARD,SUCCESS
R000517,C000901,2026-07-21,499,CARD,SUCCESS
R000518,C000632,2026-08-11,999,NET_BANKING,PENDING
R000519,C000056,2025-12-29,999,WALLET,FAILED
R000520,C000831,2026-08-05,799,WALLET,SUCCESS
R000521,C000346,2026-06-22,399,NET_BANKING,SUCCESS
R000522,C000003,2025-10-07,399,NET_BANKING,SUCCESS
R000523,C000807,2026-05-06,599,NET_BANKING,SUCCESS
R000524,C000094,2026-06-26,999,NET_BANKING,FAILED
R000525,C000082,2026-01-06,799,NET_BANKING,FAILED
R000526,C000149,2025-10-29,399,UPI,FAILED
R000527,C000013,2026-06-24,999,WALLET,FAILED
R000528,C000172,2026-03-12,999,WALLET,SUCCESS
R000529,C000414,2026-04-25,199,CARD,SUCCESS
R000530,C000183,2025-09-29,199,UPI,SUCCESS
R000531,C000277,2026-01-16,299,NET_BANKING,SUCCESS
R000532,C000922,2025-11-14,199,NET_BANKING,SUCCESS
R000533,C000191,2026-03-26,999,UPI,FAILED
R000534,C000608,2026-09-17,399,NET_BANKING,SUCCESS
R000535,C000539,2026-07-13,399,NET_BANKING,FAILED
R000536,C000305,2025-12-27,599,UPI,SUCCESS
R000537,C000789,2026-03-21,999,UPI,SUCCESS
R000538,C000448,2026-01-23,499,UPI,SUCCESS
R000539,C000864,2026-07-25,399,NET_BANKING,SUCCESS
R000540,C000141,2026-04-22,399,WALLET,SUCCESS
R000541,C000121,2026-03-08,799,CARD,SUCCESS
R000542,C000236,2026-08-17,999,WALLET,SUCCESS
R000543,C000325,2025-10-06,199,WALLET,SUCCESS
R000544,C000858,2026-02-26,999,WALLET,SUCCESS
R000545,C000036,2026-08-07,299,UPI,SUCCESS
R000546,C000814,2025-12-27,199,WALLET,SUCCESS
R000547,C000437,2026-03-13,199,NET_BANKING,PENDING
R000548,C000740,2026-05-13,999,CARD,PENDING
R000549,C000526,2025-11-15,399,UPI,SUCCESS
R000550,C000179,2025-09-25,999,WALLET,SUCCESS
R000551,C000696,2025-11-09,199,WALLET,FAILED
R000552,C000085,2026-03-22,199,NET_BANKING,SUCCESS
R000553,C000822,2026-01-19,999,CARD,PENDING
R000554,C000638,2026-01-20,299,UPI,FAILED
R000555,C000102,2026-08-30,999,UPI,FAILED
R000556,C000131,2026-09-04,799,WALLET,SUCCESS
R000557,C000228,2025-12-25,599,CARD,SUCCESS
R000558,C000110,2026-04-17,499,CARD,SUCCESS
R000559,C000020,2026-04-13,799,WALLET,SUCCESS
R000560,C000308,2026-01-21,599,WALLET,FAILED
R000561,C000072,2026-08-01,299,WALLET,SUCCESS
R000562,C000030,2025-12-07,299,UPI,SUCCESS
R000563,C000994,2025-11-26,399,CARD,FAILED
R000564,C000887,2026-01-13,399,NET_BANKING,SUCCESS
R000565,C000317,2026-02-10,999,CARD,SUCCESS
R000566,C000164,2026-05-27,999,CARD,SUCCESS
R000567,C000862,2026-02-17,799,NET_BANKING,SUCCESS
R000568,C000207,2026-01-04,299,WALLET,SUCCESS
R000569,C000159,2026-04-10,599,CARD,SUCCESS
R000570,C000576,2026-07-03,599,WALLET,PENDING
R000571,C000796,2025-09-26,499,UPI,FAILED
R000572,C000210,2026-04-22,399,UPI,PENDING
R000573,C000728,2026-03-11,799,CARD,PENDING
R000574,C000941,2025-09-30,999,UPI,FAILED
R000575,C000433,2025-11-21,799,NET_BANKING,FAILED
R000576,C000701,2025-11-28,299,WALLET,SUCCESS
R000577,C000669,2026-07-20,999,UPI,SUCCESS
R000578,C000797,2025-11-29,199,WALLET,SUCCESS
R000579,C000018,2025-10-12,299,NET_BANKING,SUCCESS
R000580,C000464,2026-05-26,199,WALLET,SUCCESS
R000581,C000531,2025-10-25,799,CARD,SUCCESS
R000582,C000839,2025-10-07,299,CARD,SUCCESS
R000583,C000063,2026-04-18,499,WALLET,FAILED
R000584,C000742,2026-07-26,199,CARD,SUCCESS
R000585,C000823,2026-07-19,599,NET_BANKING,FAILED
R000586,C000709,2026-02-26,999,NET_BANKING,SUCCESS
R000587,C000603,2026-09-17,499,CARD,SUCCESS
R000588,C000732,2026-05-03,399,UPI,SUCCESS
R000589,C000760,2026-07-06,499,CARD,SUCCESS
R000590,C000575,2026-02-28,999,WALLET,SUCCESS
R000591,C000937,2025-11-24,999,NET_BANKING,PENDING
R000592,C000192,2026-04-13,299,WALLET,SUCCESS
R000593,C000205,2026-04-14,399,UPI,SUCCESS
R000594,C000563,2026-01-15,199,CARD,SUCCESS
R000595,C000210,2026-04-13,999,WALLET,SUCCESS
R000596,C000251,2025-11-29,599,NET_BANKING,FAILED
R000597,C000448,2026-02-22,199,UPI,SUCCESS
R000598,C000900,2026-08-23,199,WALLET,SUCCESS
R000599,C000209,2026-05-22,199,WALLET,SUCCESS
R000600,C000627,2026-04-12,299,NET_BANKING,SUCCESS
R000601,C000288,2026-02-09,999,CARD,PENDING
R000602,C000876,2026-01-05,399,WALLET,FAILED
R000603,C000423,2026-01-23,999,WALLET,SUCCESS
R000604,C000904,2026-03-24,599,WALLET,SUCCESS
R000605,C000528,2026-04-02,399,WALLET,PENDING
R000606,C000247,2026-06-22,399,NET_BANKING,SUCCESS
R000607,C000720,2026-02-11,499,CARD,SUCCESS
R000608,C000068,2026-03-11,999,UPI,FAILED
R000609,C000430,2026-01-22,399,CARD,SUCCESS
R000610,C000852,2026-05-05,799,NET_BANKING,FAILED
R000611,C000932,2025-12-30,299,CARD,SUCCESS
R000612,C000182,2025-10-26,399,NET_BANKING,SUCCESS
R000613,C000570,2026-07-04,499,NET_BANKING,PENDING
R000614,C000548,2026-08-23,299,UPI,FAILED
R000615,C000917,2025-11-03,499,UPI,SUCCESS
R000616,C000696,2025-10-15,799,NET_BANKING,FAILED
R000617,C000381,2025-11-09,599,CARD,PENDING
R000618,C000976,2026-05-06,299,NET_BANKING,SUCCESS
R000619,C000966,2026-05-17,399,UPI,SUCCESS
R000620,C000523,2026-06-16,499,UPI,FAILED
R000621,C000791,2026-05-16,499,CARD,SUCCESS
R000622,C000402,2026-04-01,399,WALLET,SUCCESS
R000623,C000931,2025-12-23,799,UPI,FAILED
R000624,C000185,2025-11-05,499,NET_BANKING,SUCCESS
R000625,C000781,2026-07-06,199,WALLET,SUCCESS
R000626,C000070,2026-06-09,299,NET_BANKING,FAILED
R000627,C000945,2026-05-17,599,CARD,PENDING
R000628,C000350,2026-09-08,999,WALLET,SUCCESS
R000629,C000917,2026-05-08,599,CARD,SUCCESS
R000630,C000164,2026-08-28,999,NET_BANKING,SUCCESS
R000631,C000939,2025-12-16,199,UPI,SUCCESS
R000632,C000158,2025-11-05,499,WALLET,SUCCESS
R000633,C000739,2025-12-16,199,NET_BANKING,SUCCESS
R000634,C000486,2025-12-24,399,CARD,SUCCESS
R000635,C000575,2026-01-30,199,WALLET,SUCCESS
R000636,C000886,2026-04-05,999,WALLET,PENDING
R000637,C000997,2025-11-23,799,CARD,SUCCESS
R000638,C000340,2026-04-14,299,NET_BANKING,SUCCESS
R000639,C000572,2026-07-06,599,UPI,FAILED
R000640,C000589,2026-07-11,399,NET_BANKING,SUCCESS
R000641,C000690,2026-02-10,499,CARD,SUCCESS
R000642,C000012,2025-11-09,799,CARD,SUCCESS
R000643,C000738,2026-09-10,399,UPI,SUCCESS
R000644,C000725,2025-12-18,799,NET_BANKING,SUCCESS
R000645,C000541,2026-07-25,799,CARD,SUCCESS
R000646,C000005,2025-10-30,799,NET_BANKING,SUCCESS
R000647,C000600,2026-06-21,999,WALLET,SUCCESS
R000648,C000544,2026-03-19,299,UPI,SUCCESS
R000649,C000298,2026-07-05,599,CARD,SUCCESS
R000650,C000867,2026-04-21,599,CARD,SUCCESS
R000651,C000962,2026-06-01,299,CARD,SUCCESS
R000652,C000075,2025-12-03,799,CARD,SUCCESS
R000653,C000216,2026-03-06,299,WALLET,SUCCESS
R000654,C000999,2026-06-24,199,UPI,SUCCESS
R000655,C000231,2026-03-20,999,CARD,SUCCESS
R000656,C000848,2026-03-23,399,UPI,SUCCESS
R000657,C000083,2026-05-20,999,NET_BANKING,SUCCESS
R000658,C000785,2026-02-15,299,CARD,FAILED
R000659,C000200,2026-08-31,599,NET_BANKING,SUCCESS
R000660,C000851,2025-12-03,999,UPI,SUCCESS
R000661,C000033,2025-12-23,799,WALLET,SUCCESS
R000662,C000711,2026-06-11,799,WALLET,FAILED
R000663,C000828,2025-12-30,299,NET_BANKING,FAILED
R000664,C000339,2026-07-12,999,NET_BANKING,SUCCESS
R000665,C000361,2026-04-22,599,WALLET,SUCCESS
R000666,C000247,2026-04-03,599,UPI,SUCCESS
R000667,C000995,2026-05-30,199,WALLET,FAILED
R000668,C000422,2025-12-28,799,CARD,FAILED
R000669,C000039,2025-11-19,999,CARD,PENDING
R000670,C000892,2026-06-14,799,CARD,SUCCESS
R000671,C000788,2026-08-07,299,UPI,SUCCESS
R000672,C000338,2026-07-05,199,CARD,PENDING
R000673,C000922,2025-11-05,299,UPI,SUCCESS
R000674,C000697,2026-04-14,799,CARD,SUCCESS
R000675,C000960,2026-03-12,499,CARD,SUCCESS
R000676,C000353,2025-10-16,499,CARD,FAILED
R000677,C000492,2026-06-06,599,WALLET,SUCCESS
R000678,C000790,2026-08-23,799,CARD,FAILED
R000679,C000446,2026-05-27,299,WALLET,FAILED
R000680,C000360,2025-10-15,299,CARD,SUCCESS
R000681,C000784,2026-08-24,299,CARD,SUCCESS
R000682,C000501,2026-05-11,199,WALLET,SUCCESS
R000683,C000064,2026-04-08,299,CARD,SUCCESS
R000684,C000039,2025-10-21,499,UPI,SUCCESS
R000685,C000020,2026-08-04,299,NET_BANKING,SUCCESS
R000686,C000165,2026-08-30,799,UPI,SUCCESS
R000687,C000371,2026-02-20,499,CARD,FAILED
R000688,C000820,2026-08-20,499,CARD,PENDING
R000689,C000577,2025-12-11,299,WALLET,PENDING
R000690,C000250,2026-05-07,799,UPI,SUCCESS
R000691,C000403,2026-01-14,399,CARD,SUCCESS
R000692,C000772,2025-12-09,999,UPI,SUCCESS
R000693,C000318,2026-04-30,799,NET_BANKING,SUCCESS
R000694,C000631,2026-09-06,199,CARD,SUCCESS
R000695,C000946,2026-08-25,599,NET_BANKING,SUCCESS
R000696,C000650,2026-07-24,299,NET_BANKING,SUCCESS
R000697,C000771,2026-07-28,499,UPI,SUCCESS
R000698,C000396,2026-04-27,299,CARD,PENDING
R000699,C000667,2025-10-31,599,NET_BANKING,SUCCESS
R000700,C000409,2025-09-30,199,WALLET,SUCCESS
R000701,C000370,2025-11-10,199,UPI,PENDING
R000702,C000945,2025-11-21,799,CARD,PENDING
R000703,C000477,2026-06-03,999,UPI,SUCCESS
R000704,C000869,2026-07-07,199,UPI,SUCCESS
R000705,C000863,2026-05-14,199,WALLET,PENDING
R000706,C000179,2026-05-04,299,WALLET,FAILED
R000707,C000914,2026-03-09,499,CARD,FAILED
R000708,C000283,2026-04-13,499,WALLET,FAILED
R000709,C000430,2025-09-28,399,NET_BANKING,SUCCESS
R000710,C000048,2026-03-19,299,WALLET,SUCCESS
R000711,C000682,2026-06-23,499,UPI,FAILED
R000712,C000367,2026-01-22,399,WALLET,SUCCESS
R000713,C000905,2026-04-18,799,WALLET,SUCCESS
R000714,C000496,2026-08-23,599,UPI,FAILED
R000715,C000661,2026-09-13,499,NET_BANKING,FAILED
R000716,C000918,2026-07-02,199,UPI,FAILED
R000717,C000141,2025-11-18,799,NET_BANKING,FAILED
R000718,C000931,2026-09-06,199,WALLET,SUCCESS
R000719,C000643,2025-12-15,999,UPI,SUCCESS
R000720,C000941,2025-11-08,199,UPI,SUCCESS
R000721,C000601,2025-10-07,799,NET_BANKING,PENDING
R000722,C000550,2026-09-15,799,UPI,SUCCESS
R000723,C000722,2026-02-22,999,UPI,SUCCESS
R000724,C000632,2026-08-25,799,WALLET,SUCCESS
R000725,C000355,2026-01-31,499,UPI,FAILED
R000726,C000160,2026-01-26,499,UPI,PENDING
R000727,C000609,2026-02-11,599,NET_BANKING,SUCCESS
R000728,C000101,2026-05-26,499,UPI,PENDING
R000729,C000532,2025-09-30,499,CARD,SUCCESS
R000730,C000043,2025-10-31,199,CARD,SUCCESS
R000731,C000669,2026-04-30,299,UPI,SUCCESS
R000732,C000319,2026-06-05,999,NET_BANKING,SUCCESS
R000733,C000930,2026-03-04,199,UPI,SUCCESS
R000734,C000244,2026-08-23,499,NET_BANKING,FAILED
R000735,C000741,2026-08-07,599,NET_BANKING,SUCCESS
R000736,C000729,2026-05-13,799,UPI,SUCCESS
R000737,C000699,2026-05-07,299,UPI,SUCCESS
R000738,C000723,2025-12-31,599,WALLET,SUCCESS
R000739,C000455,2025-11-17,399,NET_BANKING,PENDING
R000740,C000653,2026-05-29,499,CARD,SUCCESS
R000741,C000529,2026-05-13,199,UPI,SUCCESS
R000742,C000226,2026-01-10,599,NET_BANKING,PENDING
R000743,C000616,2026-05-02,599,CARD,SUCCESS
R000744,C000546,2026-01-24,199,CARD,FAILED
R000745,C000812,2026-04-01,999,UPI,SUCCESS
R000746,C000993,2026-07-24,199,NET_BANKING,SUCCESS
R000747,C000828,2026-03-10,399,UPI,SUCCESS
R000748,C000557,2026-06-11,199,UPI,SUCCESS
R000749,C000511,2026-04-12,999,UPI,SUCCESS
R000750,C000477,2026-04-13,599,NET_BANKING,PENDING
R000751,C000923,2026-07-14,199,NET_BANKING,PENDING
R000752,C000280,2026-03-22,799,CARD,SUCCESS
R000753,C000316,2026-03-01,199,UPI,FAILED
R000754,C000828,2026-04-03,499,UPI,SUCCESS
R000755,C000657,2025-11-30,199,CARD,PENDING
R000756,C000244,2026-03-03,999,NET_BANKING,SUCCESS
R000757,C000905,2025-11-29,999,UPI,SUCCESS
R000758,C000852,2025-10-03,399,CARD,PENDING
R000759,C000036,2025-11-16,199,WALLET,SUCCESS
R000760,C000748,2026-04-30,499,CARD,SUCCESS
R000761,C000124,2026-01-06,799,UPI,SUCCESS
R000762,C000910,2026-04-07,399,UPI,PENDING
R000763,C000757,2025-11-14,499,NET_BANKING,SUCCESS
R000764,C000159,2026-06-04,299,WALLET,SUCCESS
R000765,C000207,2025-09-27,799,NET_BANKING,SUCCESS
R000766,C000015,2026-02-25,799,CARD,SUCCESS
R000767,C000092,2026-04-25,399,CARD,FAILED
R000768,C000277,2025-11-30,399,UPI,SUCCESS
R000769,C000361,2026-02-26,599,CARD,SUCCESS
R000770,C000947,2026-01-15,799,WALLET,PENDING
R000771,C000199,2025-09-27,799,UPI,SUCCESS
R000772,C000741,2026-08-04,499,UPI,SUCCESS
R000773,C000871,2026-08-22,299,CARD,SUCCESS
R000774,C000311,2025-12-09,799,WALLET,SUCCESS
R000775,C000838,2026-05-08,199,WALLET,SUCCESS
R000776,C000115,2025-11-02,499,UPI,FAILED
R000777,C000154,2026-09-01,199,UPI,PENDING
R000778,C000008,2025-12-18,799,NET_BANKING,PENDING
R000779,C000642,2026-05-27,199,WALLET,SUCCESS
R000780,C000819,2026-01-14,799,NET_BANKING,SUCCESS
R000781,C000380,2026-04-26,499,CARD,PENDING
R000782,C000937,2026-09-22,299,WALLET,FAILED
R000783,C000234,2026-07-11,799,WALLET,SUCCESS
R000784,C000347,2026-04-13,299,CARD,SUCCESS
R000785,C000228,2026-07-21,299,NET_BANKING,SUCCESS
R000786,C000453,2025-11-13,999,WALLET,SUCCESS
R000787,C000101,2026-06-19,799,NET_BANKING,SUCCESS
R000788,C000632,2025-12-12,499,CARD,FAILED
R000789,C000017,2026-01-22,999,WALLET,SUCCESS
R000790,C000803,2025-12-06,399,UPI,SUCCESS
R000791,C000130,2026-01-23,199,NET_BANKING,SUCCESS
R000792,C000545,2025-10-14,399,WALLET,SUCCESS
R000793,C000342,2026-04-21,299,WALLET,PENDING
R000794,C000549,2025-12-10,399,NET_BANKING,SUCCESS
R000795,C000082,2026-03-06,299,NET_BANKING,PENDING
R000796,C000968,2026-01-24,499,WALLET,PENDING
R000797,C000183,2025-10-19,799,UPI,PENDING
R000798,C000649,2026-01-25,399,WALLET,SUCCESS
R000799,C000084,2026-08-02,599,NET_BANKING,SUCCESS
R000800,C000443,2026-02-04,799,CARD,SUCCESS
R000801,C000301,2026-07-22,799,WALLET,SUCCESS
R000802,C000161,2025-09-27,799,WALLET,PENDING
R000803,C000297,2025-11-02,499,CARD,FAILED
R000804,C000097,2026-07-07,599,UPI,SUCCESS
R000805,C000974,2026-03-26,199,WALLET,PENDING
R000806,C000266,2025-11-12,499,WALLET,SUCCESS
R000807,C000620,2026-02-25,199,WALLET,FAILED
R000808,C000483,2026-05-09,499,NET_BANKING,SUCCESS
R000809,C000175,2026-03-19,499,UPI,SUCCESS
R000810,C000824,2025-10-17,399,WALLET,SUCCESS
R000811,C000753,2025-12-04,199,NET_BANKING,SUCCESS
R000812,C000265,2026-09-07,799,UPI,SUCCESS
R000813,C000635,2026-09-11,499,WALLET,SUCCESS
R000814,C000156,2026-03-05,199,CARD,SUCCESS
R000815,C000210,2025-11-17,999,UPI,PENDING
R000816,C000748,2026-04-21,799,NET_BANKING,SUCCESS
R000817,C000588,2026-08-15,199,UPI,SUCCESS
R000818,C000110,2026-04-25,999,WALLET,SUCCESS
R000819,C000175,2026-03-19,199,NET_BANKING,PENDING
R000820,C000254,2026-07-02,499,NET_BANKING,SUCCESS
R000821,C000525,2026-09-22,299,UPI,PENDING
R000822,C000121,2025-09-23,299,CARD,SUCCESS
R000823,C000485,2026-05-03,999,CARD,SUCCESS
R000824,C000612,2026-07-26,199,CARD,SUCCESS
R000825,C000137,2026-05-20,399,CARD,SUCCESS
R000826,C000067,2026-07-28,999,UPI,SUCCESS
R000827,C000125,2025-10-21,399,UPI,SUCCESS
R000828,C000138,2026-05-23,499,NET_BANKING,SUCCESS
R000829,C000959,2026-06-02,599,UPI,SUCCESS
R000830,C000300,2026-08-22,399,WALLET,SUCCESS
R000831,C000278,2026-04-17,799,CARD,SUCCESS
R000832,C000622,2026-04-18,599,CARD,SUCCESS
R000833,C000511,2025-11-22,999,UPI,SUCCESS
R000834,C000022,2026-01-22,399,NET_BANKING,SUCCESS
R000835,C000135,2026-08-25,999,WALLET,SUCCESS
R000836,C000780,2026-06-13,199,UPI,FAILED
R000837,C000157,2026-04-21,599,WALLET,SUCCESS
R000838,C000033,2026-05-23,499,UPI,FAILED
R000839,C000435,2026-08-04,199,NET_BANKING,SUCCESS
R000840,C000153,2025-12-26,999,NET_BANKING,PENDING
R000841,C000365,2026-06-24,799,NET_BANKING,FAILED
R000842,C000723,2025-09-24,199,WALLET,SUCCESS
R000843,C000228,2025-10-21,399,NET_BANKING,SUCCESS
R000844,C000010,2025-12-06,999,UPI,SUCCESS
R000845,C000455,2026-07-26,799,UPI,SUCCESS
R000846,C000269,2025-12-27,199,UPI,FAILED
R000847,C000304,2026-02-28,299,NET_BANKING,SUCCESS
R000848,C000927,2026-08-14,999,CARD,PENDING
R000849,C000497,2025-10-11,399,UPI,FAILED
R000850,C000609,2026-07-07,299,WALLET,SUCCESS
R000851,C000349,2026-08-15,399,NET_BANKING,SUCCESS
R000852,C000943,2026-04-15,799,NET_BANKING,SUCCESS
R000853,C000236,2026-02-25,299,CARD,SUCCESS
R000854,C000130,2026-09-16,299,CARD,PENDING
R000855,C000433,2026-02-11,599,NET_BANKING,SUCCESS
R000856,C000986,2026-08-11,799,WALLET,FAILED
R000857,C000973,2025-10-07,399,WALLET,PENDING
R000858,C000115,2025-11-25,199,CARD,PENDING
R000859,C000400,2026-03-06,199,WALLET,FAILED
R000860,C000148,2026-01-26,799,UPI,SUCCESS
R000861,C000547,2026-07-13,799,WALLET,SUCCESS
R000862,C000916,2026-09-01,199,UPI,FAILED
R000863,C000243,2025-12-30,599,CARD,SUCCESS
R000864,C000634,2025-10-21,199,CARD,SUCCESS
R000865,C000811,2026-07-21,499,WALLET,SUCCESS
R000866,C000378,2025-12-31,599,NET_BANKING,SUCCESS
R000867,C000538,2026-02-16,799,NET_BANKING,FAILED
R000868,C000813,2026-05-16,799,CARD,PENDING
R000869,C000218,2026-05-23,299,WALLET,PENDING
R000870,C000310,2026-04-18,399,WALLET,SUCCESS
R000871,C000039,2026-09-11,299,UPI,SUCCESS
R000872,C000599,2025-09-28,799,NET_BANKING,PENDING
R000873,C000694,2026-04-09,999,WALLET,SUCCESS
R000874,C000857,2026-07-15,599,NET_BANKING,SUCCESS
R000875,C000513,2026-03-30,599,WALLET,SUCCESS
R000876,C000772,2025-12-30,499,UPI,SUCCESS
R000877,C000293,2026-01-19,399,UPI,SUCCESS
R000878,C000696,2026-05-17,199,WALLET,SUCCESS
R000879,C000355,2026-04-19,599,UPI,SUCCESS
R000880,C000706,2025-12-12,499,CARD,FAILED
R000881,C000106,2026-03-25,299,CARD,FAILED
R000882,C000157,2026-05-22,299,WALLET,SUCCESS
R000883,C000656,2026-04-17,799,CARD,SUCCESS
R000884,C000270,2026-08-06,199,CARD,SUCCESS
R000885,C000232,2026-04-19,599,WALLET,SUCCESS
R000886,C000692,2025-12-17,299,UPI,SUCCESS
R000887,C000528,2025-10-27,399,CARD,PENDING
R000888,C000767,2026-01-20,999,WALLET,SUCCESS
R000889,C000307,2026-03-31,399,WALLET,SUCCESS
R000890,C000348,2026-08-10,999,CARD,SUCCESS
R000891,C000903,2026-03-04,499,CARD,PENDING
R000892,C000887,2025-10-24,999,CARD,SUCCESS
R000893,C000085,2026-01-13,499,WALLET,SUCCESS
R000894,C000832,2026-07-13,399,NET_BANKING,SUCCESS
R000895,C000061,2026-04-11,599,NET_BANKING,SUCCESS
R000896,C000634,2026-05-17,799,CARD,PENDING
R000897,C000500,2026-09-18,399,UPI,SUCCESS
R000898,C000805,2026-09-17,499,WALLET,SUCCESS
R000899,C000167,2026-08-17,999,UPI,SUCCESS
R000900,C000516,2025-11-23,499,UPI,PENDING
R000901,C000548,2025-09-30,599,WALLET,FAILED
R000902,C000114,2026-01-26,999,NET_BANKING,FAILED
R000903,C000361,2026-04-08,299,WALLET,SUCCESS
R000904,C000821,2026-09-06,199,CARD,FAILED
R000905,C000229,2026-03-16,799,CARD,SUCCESS
R000906,C000699,2026-01-22,499,CARD,PENDING
R000907,C000135,2026-09-06,499,NET_BANKING,SUCCESS
R000908,C000450,2026-07-24,299,NET_BANKING,SUCCESS
R000909,C000524,2026-03-02,299,CARD,SUCCESS
R000910,C000714,2025-12-13,399,NET_BANKING,FAILED
R000911,C000583,2026-04-19,799,UPI,SUCCESS
R000912,C000486,2026-04-27,999,UPI,SUCCESS
R000913,C000566,2026-04-19,599,UPI,SUCCESS
R000914,C000129,2025-10-06,399,CARD,SUCCESS
R000915,C000355,2025-10-14,999,CARD,SUCCESS
R000916,C000517,2026-07-10,999,CARD,SUCCESS
R000917,C000936,2026-06-15,399,UPI,SUCCESS
R000918,C000168,2025-11-20,299,CARD,SUCCESS
R000919,C000047,2025-10-29,399,WALLET,FAILED
R000920,C000013,2026-01-02,399,WALLET,SUCCESS
R000921,C000407,2026-09-01,299,CARD,SUCCESS
R000922,C000821,2025-11-17,299,UPI,FAILED
R000923,C000372,2026-07-21,999,CARD,SUCCESS
R000924,C000804,2026-05-18,199,CARD,SUCCESS
R000925,C000928,2025-10-30,399,WALLET,SUCCESS
R000926,C000258,2026-07-17,799,NET_BANKING,SUCCESS
R000927,C000998,2026-07-29,599,NET_BANKING,SUCCESS
R000928,C000841,2026-03-26,999,CARD,PENDING
R000929,C000650,2026-05-03,299,CARD,FAILED
R000930,C000518,2025-12-29,499,WALLET,FAILED
R000931,C000782,2026-02-05,599,UPI,SUCCESS
R000932,C000845,2026-01-20,799,CARD,SUCCESS
R000933,C000122,2026-01-07,599,NET_BANKING,SUCCESS
R000934,C000111,2026-09-04,599,CARD,PENDING
R000935,C000719,2025-12-04,999,WALLET,FAILED
R000936,C000969,2026-03-17,399,WALLET,SUCCESS
R000937,C000766,2026-07-12,599,UPI,PENDING
R000938,C000573,2026-08-02,399,CARD,SUCCESS
R000939,C000796,2026-05-12,199,WALLET,SUCCESS
R000940,C000190,2026-09-06,399,WALLET,SUCCESS
R000941,C000605,2025-12-19,499,NET_BANKING,SUCCESS
R000942,C000350,2025-12-22,799,CARD,SUCCESS
R000943,C000820,2026-04-29,199,NET_BANKING,SUCCESS
R000944,C000630,2026-02-12,199,UPI,SUCCESS
R000945,C000996,2026-07-19,999,NET_BANKING,SUCCESS
R000946,C000941,2026-08-31,999,WALLET,FAILED
R000947,C000627,2026-02-17,199,CARD,SUCCESS
R000948,C000050,2025-09-30,199,CARD,SUCCESS
R000949,C000062,2026-08-03,599,WALLET,SUCCESS
R000950,C000767,2026-08-06,299,NET_BANKING,PENDING
R000951,C000431,2025-11-24,399,NET_BANKING,SUCCESS
R000952,C000996,2025-11-24,499,NET_BANKING,SUCCESS
R000953,C000199,2026-06-10,599,UPI,SUCCESS
R000954,C000498,2025-11-29,399,WALLET,PENDING
R000955,C000167,2026-08-13,399,CARD,SUCCESS
R000956,C000008,2026-01-29,599,NET_BANKING,SUCCESS
R000957,C000128,2026-06-01,599,UPI,PENDING
R000958,C000278,2025-10-02,999,WALLET,SUCCESS
R000959,C000888,2026-04-08,399,NET_BANKING,SUCCESS
R000960,C000948,2026-07-23,299,NET_BANKING,PENDING
R000961,C000018,2026-07-15,299,CARD,SUCCESS
R000962,C000895,2026-04-25,199,CARD,SUCCESS
R000963,C000184,2026-04-21,599,CARD,SUCCESS
R000964,C000541,2026-01-19,499,UPI,SUCCESS
R000965,C000766,2026-08-11,299,UPI,SUCCESS
R000966,C000460,2026-05-15,999,WALLET,SUCCESS
R000967,C000453,2026-06-05,499,NET_BANKING,SUCCESS
R000968,C000446,2025-10-18,199,NET_BANKING,SUCCESS
R000969,C000987,2025-10-23,199,CARD,SUCCESS
R000970,C000057,2025-11-16,399,NET_BANKING,SUCCESS
R000971,C000212,2026-01-01,599,UPI,SUCCESS
R000972,C000314,2026-03-07,399,UPI,FAILED
R000973,C000872,2026-09-18,299,UPI,PENDING
R000974,C000999,2026-01-20,299,WALLET,PENDING
R000975,C000537,2026-03-14,299,UPI,PENDING
R000976,C000537,2026-06-12,299,NET_BANKING,PENDING
R000977,C000850,2025-11-25,599,NET_BANKING,SUCCESS
R000978,C000112,2025-10-23,199,UPI,FAILED
